"Mapping_ID","Project_Name","Subject_Area","Phase_Release","Sprint_ID","Business_Owner","Technical_Lead","Data_Architect","STTM_Version","STTM_Status","Approval_Date","Approved_By","Change_Request_ID","Source_System_ID","Source_System_Name","Source_Connection_Type","Source_Database","Source_Schema","Source_Table_View","Source_Table_Physical_Name","Source_Table_Type","Source_Column_ID","Source_Column_Name","Source_Column_Physical_Name","Source_Data_Type","Source_Length","Source_Precision","Source_Scale","Source_Is_Nullable","Source_Is_PK","Source_Is_FK","Source_FK_Reference_Table","Source_Default_Value","Source_Character_Set","Source_Collation","Source_Description","Source_Security_Classification","Is_PII_Source","Extraction_Type","Extraction_SQL_Override","Delta_Capture_Mechanism","Incremental_Column","Source_Volume_Estimate","Source_Update_Frequency","Business_Rule_ID","Business_Rule_Name","Business_Rule_Description","Transformation_Type","Transformation_Logic","Lookup_Table_Name","Lookup_Join_Condition","Lookup_Return_Column","Fallback_Value","Aggregation_Type","Filter_Condition","Data_Quality_Rule_ID","Data_Quality_Rule_Description","Null_Handling_Policy","Data_Type_Coercion_Rule","Pre_Truncate_Target","Target_System_ID","Target_System_Name","Target_Connection_Type","Target_Database","Target_Schema","Target_Table_Physical_Name","Target_Table_Logical_Name","Target_Table_Type","Target_Column_ID","Target_Column_Name","Target_Column_Physical_Name","Target_Data_Type","Target_Length","Target_Precision","Target_Scale","Target_Is_Nullable","Target_Is_PK","Target_Is_FK","Target_FK_Reference_Table","Target_Default_Value","Target_Distribution_Style","Target_Sort_Cluster_Key","Is_PII_Target","Target_Security_Classification","Data_Masking_Rule","Encryption_Algorithm","SCD_Type","SCD_Effective_Date_Column","SCD_End_Date_Column","SCD_Current_Flag_Column","Surrogate_Key_Generation_Mechanism","Is_Audit_Column","Audit_Created_By_Column","Audit_Created_Date_Column","Audit_Updated_By_Column","Audit_Updated_Date_Column","Mapping_Owner","QA_Status","Deployment_Package_ID","Notes_Comments"
"M_0467","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1467","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_467","SRC_PHYS_467","Base Table","467","Col_Name_467","COL_PHYS_467","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 467","Internal","N","Incremental","SELECT * FROM TBL_SRC_467 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_467","Data Normalization","Ensure parsing checks pass for business domain criteria on item 467.","Complex Lookup","CASE WHEN SRC.COL_PHYS_467 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_467) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_467","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_467","Target Logical Line 467","Fact","467","Tgt_Col_467","TGT_COL_467","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 467 of 1000."
"M_0468","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_18","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1468","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_468","SRC_PHYS_468","Base Table","468","Col_Name_468","COL_PHYS_468","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 468","Restricted","N","Incremental","SELECT * FROM TBL_SRC_468 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_468","Data Normalization","Ensure parsing checks pass for business domain criteria on item 468.","Complex Lookup","CASE WHEN SRC.COL_PHYS_468 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_468) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_468","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_468","Target Logical Line 468","Fact","468","Tgt_Col_468","TGT_COL_468","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 468 of 1000."
"M_0469","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_19","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1469","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_469","SRC_PHYS_469","Base Table","469","Col_Name_469","COL_PHYS_469","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 469","Internal","Y","Incremental","SELECT * FROM TBL_SRC_469 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_469","Data Normalization","Ensure parsing checks pass for business domain criteria on item 469.","Complex Lookup","CASE WHEN SRC.COL_PHYS_469 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_469) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_469","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_469","Target Logical Line 469","Fact","469","Tgt_Col_469","TGT_COL_469","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 469 of 1000."
"M_0470","Enterprise Data Platform","Finance","Phase 2.1","Sprint_10","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1470","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_470","SRC_PHYS_470","Base Table","470","Col_Name_470","COL_PHYS_470","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 470","Internal","N","Incremental","SELECT * FROM TBL_SRC_470 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_470","Data Normalization","Ensure parsing checks pass for business domain criteria on item 470.","Complex Lookup","CASE WHEN SRC.COL_PHYS_470 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_470) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_470","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_470","Target Logical Line 470","Fact","470","Tgt_Col_470","TGT_COL_470","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 470 of 1000."
"M_0471","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1471","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_471","SRC_PHYS_471","Base Table","471","Col_Name_471","COL_PHYS_471","VARCHAR2","255","0","0","N","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 471","Internal","N","Incremental","SELECT * FROM TBL_SRC_471 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_471","Data Normalization","Ensure parsing checks pass for business domain criteria on item 471.","Complex Lookup","CASE WHEN SRC.COL_PHYS_471 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_471) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_471","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_471","Target Logical Line 471","Fact","471","Tgt_Col_471","TGT_COL_471","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 471 of 1000."
"M_0472","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1472","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_472","SRC_PHYS_472","Base Table","472","Col_Name_472","COL_PHYS_472","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 472","Restricted","N","Incremental","SELECT * FROM TBL_SRC_472 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_472","Data Normalization","Ensure parsing checks pass for business domain criteria on item 472.","Complex Lookup","CASE WHEN SRC.COL_PHYS_472 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_472) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_472","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_472","Target Logical Line 472","Fact","472","Tgt_Col_472","TGT_COL_472","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 472 of 1000."
"M_0473","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_13","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1473","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_473","SRC_PHYS_473","Base Table","473","Col_Name_473","COL_PHYS_473","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 473","Internal","N","Incremental","SELECT * FROM TBL_SRC_473 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_473","Data Normalization","Ensure parsing checks pass for business domain criteria on item 473.","Complex Lookup","CASE WHEN SRC.COL_PHYS_473 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_473) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_473","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_473","Target Logical Line 473","Fact","473","Tgt_Col_473","TGT_COL_473","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 473 of 1000."
"M_0474","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_14","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1474","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_474","SRC_PHYS_474","Base Table","474","Col_Name_474","COL_PHYS_474","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 474","Internal","N","Incremental","SELECT * FROM TBL_SRC_474 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_474","Data Normalization","Ensure parsing checks pass for business domain criteria on item 474.","Complex Lookup","CASE WHEN SRC.COL_PHYS_474 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_474) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_474","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_474","Target Logical Line 474","Fact","474","Tgt_Col_474","TGT_COL_474","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 474 of 1000."
"M_0475","Enterprise Data Platform","Finance","Phase 2.1","Sprint_15","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1475","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_475","SRC_PHYS_475","Base Table","475","Col_Name_475","COL_PHYS_475","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 475","Internal","N","Incremental","SELECT * FROM TBL_SRC_475 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_475","Data Normalization","Ensure parsing checks pass for business domain criteria on item 475.","Complex Lookup","CASE WHEN SRC.COL_PHYS_475 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_475) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_475","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_475","Target Logical Line 475","Fact","475","Tgt_Col_475","TGT_COL_475","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 475 of 1000."
"M_0476","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_16","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1476","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_476","SRC_PHYS_476","Base Table","476","Col_Name_476","COL_PHYS_476","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 476","Restricted","Y","Incremental","SELECT * FROM TBL_SRC_476 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_476","Data Normalization","Ensure parsing checks pass for business domain criteria on item 476.","Complex Lookup","CASE WHEN SRC.COL_PHYS_476 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_476) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_476","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_476","Target Logical Line 476","Fact","476","Tgt_Col_476","TGT_COL_476","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 476 of 1000."
"M_0477","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1477","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_477","SRC_PHYS_477","Base Table","477","Col_Name_477","COL_PHYS_477","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 477","Internal","N","Incremental","SELECT * FROM TBL_SRC_477 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_477","Data Normalization","Ensure parsing checks pass for business domain criteria on item 477.","Complex Lookup","CASE WHEN SRC.COL_PHYS_477 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_477) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_477","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_477","Target Logical Line 477","Fact","477","Tgt_Col_477","TGT_COL_477","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 477 of 1000."
"M_0478","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_18","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1478","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_478","SRC_PHYS_478","Base Table","478","Col_Name_478","COL_PHYS_478","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 478","Internal","N","Incremental","SELECT * FROM TBL_SRC_478 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_478","Data Normalization","Ensure parsing checks pass for business domain criteria on item 478.","Complex Lookup","CASE WHEN SRC.COL_PHYS_478 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_478) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_478","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_478","Target Logical Line 478","Fact","478","Tgt_Col_478","TGT_COL_478","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 478 of 1000."
"M_0479","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_19","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1479","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_479","SRC_PHYS_479","Base Table","479","Col_Name_479","COL_PHYS_479","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 479","Internal","N","Incremental","SELECT * FROM TBL_SRC_479 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_479","Data Normalization","Ensure parsing checks pass for business domain criteria on item 479.","Complex Lookup","CASE WHEN SRC.COL_PHYS_479 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_479) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_479","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_479","Target Logical Line 479","Fact","479","Tgt_Col_479","TGT_COL_479","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 479 of 1000."
"M_0480","Enterprise Data Platform","Finance","Phase 2.1","Sprint_10","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1480","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_480","SRC_PHYS_480","Base Table","480","Col_Name_480","COL_PHYS_480","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 480","Restricted","N","Incremental","SELECT * FROM TBL_SRC_480 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_480","Data Normalization","Ensure parsing checks pass for business domain criteria on item 480.","Complex Lookup","CASE WHEN SRC.COL_PHYS_480 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_480) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_480","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_480","Target Logical Line 480","Fact","480","Tgt_Col_480","TGT_COL_480","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 480 of 1000."
"M_0481","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1481","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_481","SRC_PHYS_481","Base Table","481","Col_Name_481","COL_PHYS_481","VARCHAR2","255","0","0","Y","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 481","Internal","N","Incremental","SELECT * FROM TBL_SRC_481 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_481","Data Normalization","Ensure parsing checks pass for business domain criteria on item 481.","Complex Lookup","CASE WHEN SRC.COL_PHYS_481 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_481) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_481","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_481","Target Logical Line 481","Fact","481","Tgt_Col_481","TGT_COL_481","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 481 of 1000."
"M_0482","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1482","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_482","SRC_PHYS_482","Base Table","482","Col_Name_482","COL_PHYS_482","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 482","Internal","N","Incremental","SELECT * FROM TBL_SRC_482 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_482","Data Normalization","Ensure parsing checks pass for business domain criteria on item 482.","Complex Lookup","CASE WHEN SRC.COL_PHYS_482 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_482) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_482","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_482","Target Logical Line 482","Fact","482","Tgt_Col_482","TGT_COL_482","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 482 of 1000."
